car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Hyundai i20 Sportz 1.4 CRDi,3.88 Lakh,"84,533 kms",Diesel,Manual,2nd Owner,"April 25,2507",1197 cc,5 Seats
Mercedes-Benz E-Class Exclusive E 220 d BSIV,40.98 Lakh,"1,15,372 kms",Diesel,Automatic,1st Owner,"April 25,2508",1248 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline AT,5.51 Lakh,"79,715 kms",Diesel,Automatic,2nd Owner,"April 25,2509",1598 cc,7 Seats
Maruti Alto 800 LXI,1.46 Lakh,"2,69,930 kms",Petrol,Manual,1st Owner,"April 25,2510",814 cc,5 Seats
Hyundai i10 Magna,2.57 Lakh,"84,561 kms",Petrol,Manual,2nd Owner,"April 25,2511",1199 cc,5 Seats
Maruti Swift Dzire VXI,3.98 Lakh,"94,479 kms",Petrol,Manual,2nd Owner,"April 25,2512",1248 cc,5 Seats
Hyundai i20 Sportz 1.2,3.71 Lakh,"65,723 kms",Petrol,Manual,1st Owner,"April 25,2513",1599 cc,5 Seats
Hyundai i20 1.2 Asta Option,5.88 Lakh,"1,20,707 kms",Petrol,Manual,1st Owner,"April 25,2514",1248 cc,5 Seats
Maruti Ertiga SHVS VDI,6.27 Lakh,"95,873 kms",Diesel,Manual,2nd Owner,"April 25,2515",1197 cc,5 Seats
Volkswagen Vento Diesel Highline,2.31 Lakh,"98,439 kms",Diesel,Manual,3rd Owner,"April 25,2516",1086 cc,5 Seats
Hyundai EON Magna Optional,1.60 Lakh,"80,310 kms",Petrol,Manual,1st Owner,"April 25,2517",1248 cc,5 Seats
Volkswagen Polo 1.2 MPI Comfortline,4.54 Lakh,"23,677 kms",Petrol,Manual,1st Owner,"April 25,2518",1197 cc,5 Seats
Maruti Swift Dzire VDI,5.28 Lakh,"1,36,782 kms",Diesel,Manual,1st Owner,"April 25,2519",1196 cc,5 Seats
Hyundai Verna Transform Xi,2.80 Lakh,"76,491 kms",Petrol,Manual,1st Owner,"April 25,2520",1197 cc,5 Seats
Maruti Ertiga SHVS ZDI Plus,7.75 Lakh,"45,991 kms",Diesel,Manual,1st Owner,"April 25,2521",1197 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Magna BSIV,4.96 Lakh,"13,481 kms",Petrol,Manual,1st Owner,"April 25,2522",998 cc,5 Seats
Hyundai Santro Xing GLS,1.28 Lakh,"77,414 kms",Petrol,Manual,3rd Owner,"April 25,2523",1186 cc,7 Seats
Maruti Swift Dzire VDI,4.20 Lakh,"48,182 kms",Diesel,Manual,1st Owner,"April 25,2524",1248 cc,5 Seats
Hyundai i10 Magna 1.2,1.99 Lakh,"42,262 kms",Petrol,Manual,1st Owner,"April 25,2525",998 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,1.93 Lakh,"1,26,761 kms",Petrol,Manual,2nd Owner,"April 25,2526",1498 cc,5 Seats
Maruti Swift Dzire VXI,3.18 Lakh,"84,080 kms",Petrol,Manual,2nd Owner,"April 25,2527",1120 cc,5 Seats
Hyundai i10 Sportz,2.17 Lakh,"55,961 kms",Petrol,Manual,3rd Owner,"April 25,2528",1997 cc,5 Seats
Maruti Wagon R VXI,5 Lakh,"46,567 kms",Petrol,Manual,1st Owner,"April 25,2529",1197 cc,5 Seats
Hyundai Xcent 1.2 CRDi SX,6.25 Lakh,"42,000 kms",Diesel,Manual,1st Owner,"April 25,2530",0 cc,5 Seats
Maruti Ciaz ZDi,6.11 Lakh,"79,000 kms",Diesel,Manual,1st Owner,"April 25,2531",1461 cc,7 Seats
Maruti Wagon R LXI BS IV,3.11 Lakh,"1,14,478 kms",Petrol,Manual,1st Owner,"April 25,2532",1422 cc,5 Seats
Honda WR-V i-DTEC VX,7.13 Lakh,"1,04,931 kms",Diesel,Manual,1st Owner,"April 25,2533",1197 cc,5 Seats
Hyundai Grand i10 CRDi Magna,3.68 Lakh,"63,467 kms",Diesel,Manual,1st Owner,"April 25,2534",1498 cc,5 Seats
Mahindra Scorpio 1.99 S10,10 Lakh,"75,000 kms",Diesel,Manual,2nd Owner,"April 25,2535",1197 cc,5 Seats
Hyundai i20 Asta Option CVT,8.20 Lakh,"30,000 kms",Petrol,Automatic,1st Owner,"April 25,2536",2179 cc,5 Seats
Tata Nexon EV Prime XZ Plus Dark Edition,13.39 Lakh,"8,397 kms",Electric,Automatic,1st Owner,"April 25,2537",1186 cc,5 Seats
Renault Duster 85PS Diesel RxL Optional,4.07 Lakh,"1,37,286 kms",Diesel,Manual,1st Owner,"April 25,2538",1499 cc,5 Seats
Skoda Fabia 1.4 TDI Ambiente,1.16 Lakh,"1,05,768 kms",Diesel,Manual,3rd Owner,"April 25,2539",1120 cc,5 Seats
Hyundai i20 Sportz Plus,6.75 Lakh,"48,000 kms",Petrol,Manual,1st Owner,"April 25,2540",1498 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline AT,8.50 Lakh,"74,088 kms",Diesel,Automatic,1st Owner,"April 25,2541",1598 cc,5 Seats
Maruti Eeco 5 Seater AC,5.35 Lakh,"38,000 kms",Petrol,Manual,1st Owner,"April 25,2542",1497 cc,5 Seats
Mahindra XUV500 W10 2WD,8.50 Lakh,"66,000 kms",Diesel,Manual,1st Owner,"April 25,2543",1498 cc,5 Seats
Hyundai Grand i10 1.2 CRDi Sportz,4.95 Lakh,"52,000 kms",Diesel,Manual,1st Owner,"April 25,2544",1196 cc,5 Seats
Ford Aspire Titanium Plus Diesel,4.50 Lakh,"54,000 kms",Diesel,Manual,1st Owner,"April 25,2545",1197 cc,5 Seats
Hyundai Grand i10 CRDi Magna,4.50 Lakh,"54,000 kms",Diesel,Manual,1st Owner,"April 25,2546",998 cc,5 Seats
Volkswagen Vento 1.5 TDI Highline Plus,8.75 Lakh,"55,000 kms",Diesel,Manual,1st Owner,"April 25,2547",1461 cc,5 Seats
Volkswagen Vento Diesel Highline,4.95 Lakh,"68,000 kms",Diesel,Manual,1st Owner,"April 25,2548",2354 cc,5 Seats
Ford Ecosport 1.5 Petrol Ambiente BSIV,5.73 Lakh,"26,339 kms",Petrol,Manual,3rd Owner,"April 25,2549",1248 cc,8 Seats
Ford Ecosport Sports Diesel,10.93 Lakh,"50,044 kms",Diesel,Manual,1st Owner,"April 25,2550",1197 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,2.56 Lakh,"99,569 kms",Petrol,Manual,3rd Owner,"April 25,2551",1197 cc,5 Seats
Hyundai i20 Sportz Petrol,2.40 Lakh,"77,537 kms",Petrol,Manual,2nd Owner,"April 25,2552",995 cc,5 Seats
Maruti Wagon R LXI BS IV,2.39 Lakh,"55,026 kms",Petrol,Manual,1st Owner,"April 25,2553",998 cc,7 Seats
Renault Pulse RxL,2.99 Lakh,"73,081 kms",Diesel,Manual,1st Owner,"April 25,2554",2494 cc,5 Seats
Honda Accord 2.4 AT,3.05 Lakh,"1,23,149 kms",Petrol,Automatic,2nd Owner,"April 25,2555",1061 cc,5 Seats
Maruti Swift Dzire VDI,4.69 Lakh,"81,759 kms",Diesel,Manual,1st Owner,"April 25,2556",796 cc,5 Seats
Maruti Swift LXI BSIV,3.64 Lakh,"58,766 kms",Petrol,Manual,1st Owner,"April 25,2557",1248 cc,5 Seats
Maruti Swift Dzire VXI,3.61 Lakh,"74,886 kms",Petrol,Manual,1st Owner,"April 25,2558",1497 cc,5 Seats
Chevrolet Spark 1.0 LT,"73,784","74,008 kms",Petrol,Manual,4th Owner,"April 25,2559",1198 cc,7 Seats
Maruti Wagon R VXI,6.40 Lakh,"3,809 kms",Petrol,Manual,1st Owner,"April 25,2560",1197 cc,5 Seats
Toyota Innova 2.5 GX (Diesel) 8 Seater,8.25 Lakh,"1,37,000 kms",Diesel,Manual,2nd Owner,"April 25,2561",1197 cc,5 Seats
Maruti Zen Estilo 1.1 LXI BSIII,1.05 Lakh,"1,04,817 kms",Petrol,Manual,2nd Owner,"April 25,2562",1120 cc,5 Seats
Maruti Alto 800 LXI,3.45 Lakh,"10,666 kms",Petrol,Manual,1st Owner,"April 25,2563",1373 cc,5 Seats
Maruti Swift VDI,3.80 Lakh,"74,124 kms",Diesel,Manual,2nd Owner,"April 25,2564",1956 cc,5 Seats
Mahindra Marazzo M8,8.97 Lakh,"92,167 kms",Diesel,Manual,2nd Owner,"April 25,2565",1199 cc,5 Seats
Honda Brio 1.2 S MT,4.11 Lakh,"32,111 kms",Petrol,Manual,1st Owner,"April 25,2566",1248 cc,5 Seats
Hyundai i10 Sportz,1.85 Lakh,"1,11,986 kms",Petrol,Manual,1st Owner,"April 25,2567",1497 cc,5 Seats
Maruti Ritz VXI,1.85 Lakh,"89,451 kms",Petrol,Manual,4th Owner,"April 25,2568",1995 cc,5 Seats
Hyundai Xcent 1.1 CRDi SX Option,3.65 Lakh,"82,990 kms",Diesel,Manual,1st Owner,"April 25,2569",1497 cc,5 Seats
Maruti Ciaz ZXi,5.11 Lakh,"88,621 kms",Petrol,Manual,1st Owner,"April 25,2570",1396 cc,5 Seats
Tata New Safari XZA Plus AT,20.23 Lakh,"13,690 kms",Diesel,Automatic,1st Owner,"April 25,2571",1995 cc,6 Seats
Honda Amaze S Petrol,6.62 Lakh,"15,712 kms",Petrol,Manual,1st Owner,"April 25,2572",1968 cc,7 Seats
Maruti Vitara Brezza ZDi,7.90 Lakh,"72,500 kms",Diesel,Manual,1st Owner,"April 25,2573",1047 cc,5 Seats
Mahindra XUV300 W8 Option Diesel BSIV,10.25 Lakh,"82,000 kms",Diesel,Manual,1st Owner,"April 25,2574",1196 cc,5 Seats
Renault Koleos 4X4 MT,6.20 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"April 25,2575",1396 cc,5 Seats
Honda City EXi,2.90 Lakh,"1,20,000 kms",Petrol,Manual,2nd Owner,"April 25,2576",1462 cc,5 Seats
Hyundai i20 Asta Option Diesel,6.90 Lakh,"65,000 kms",Diesel,Manual,1st Owner,"April 25,2577",1498 cc,5 Seats
BMW X1 sDrive20d Expedition,32 Lakh,"18,000 kms",Diesel,Automatic,1st Owner,"April 25,2578",1197 cc,7 Seats
Volkswagen Tiguan 2.0 TDI Highline,21 Lakh,"56,500 kms",Diesel,Automatic,1st Owner,"April 25,2579",1598 cc,5 Seats
Tata Tiago 1.05 Revotorq XZ,3.65 Lakh,"80,381 kms",Diesel,Manual,2nd Owner,"April 25,2580",1461 cc,5 Seats
Maruti Eeco 5 Seater AC BSIV,2.42 Lakh,"78,220 kms",Petrol,Manual,3rd Owner,"April 25,2581",1047 cc,7 Seats
Hyundai i20 Magna Plus Diesel,6.46 Lakh,"91,412 kms",Diesel,Manual,1st Owner,"April 25,2582",1198 cc,5 Seats
Maruti XL6 Alpha,7.93 Lakh,"97,295 kms",Petrol,Manual,1st Owner,"April 25,2583",2157 cc,5 Seats
Honda Mobilio S i-DTEC,5.90 Lakh,"58,300 kms",Diesel,Manual,1st Owner,"April 25,2584",999 cc,5 Seats
Maruti Swift Dzire VXI 1.2,5.26 Lakh,"68,031 kms",Petrol,Manual,2nd Owner,"April 25,2585",799 cc,5 Seats
Skoda Rapid 1.6 TDI Ambition,2.76 Lakh,"94,405 kms",Diesel,Manual,3rd Owner,"April 25,2586",2982 cc,6 Seats
Renault Duster 85PS Diesel RxS,6.75 Lakh,"58,200 kms",Diesel,Manual,1st Owner,"April 25,2587",1498 cc,5 Seats
Tata Tigor 1.05 Revotorq XT,5.25 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"April 25,2588",1198 cc,5 Seats
Mahindra KUV 100 NXT D75 K8 5Str,4.65 Lakh,"62,000 kms",Diesel,Manual,1st Owner,"April 25,2589",1498 cc,5 Seats
Mahindra Alturas G4 4X4 AT,25.25 Lakh,"99,000 kms",Diesel,Automatic,1st Owner,"April 25,2590",1497 cc,5 Seats
Renault KWID 1.0 RXT Optional,3.44 Lakh,"32,875 kms",Petrol,Manual,1st Owner,"April 25,2591",1198 cc,5 Seats
Renault KWID RXT,2.64 Lakh,"31,951 kms",Petrol,Manual,2nd Owner,"April 25,2592",1197 cc,5 Seats
Toyota Fortuner 4x2 Manual,15.21 Lakh,"74,300 kms",Diesel,Manual,1st Owner,"April 25,2593",1198 cc,5 Seats
Skoda Rapid 1.5 TDI Style Plus,6.90 Lakh,"91,100 kms",Diesel,Manual,1st Owner,"April 25,2594",1498 cc,5 Seats
Tata Nexon 1.2 Revotron XM,6.51 Lakh,"15,601 kms",Petrol,Manual,1st Owner,"April 25,2595",1968 cc,7 Seats
Volkswagen Polo 1.5 TDI Highline,4.95 Lakh,"64,300 kms",Diesel,Manual,1st Owner,"April 25,2596",796 cc,5 Seats
Honda City i VTEC CVT VX,7.50 Lakh,"89,772 kms",Petrol,Automatic,1st Owner,"April 25,2597",1197 cc,5 Seats
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,3.84 Lakh,"66,078 kms",Diesel,Manual,1st Owner,"April 25,2598",814 cc,5 Seats
Hyundai i20 Asta 1.2,4.35 Lakh,"75,317 kms",Petrol,Manual,2nd Owner,"April 25,2599",1498 cc,5 Seats
Skoda Fabia 1.2 MPI Elegance,1.78 Lakh,"73,263 kms",Petrol,Manual,2nd Owner,"April 25,2600",2199 cc,5 Seats
Honda City i DTEC SV,4.45 Lakh,"1,21,816 kms",Diesel,Manual,1st Owner,"April 25,2601",1248 cc,5 Seats
Volkswagen Tiguan 2.0 TDI Highline,22.25 Lakh,"1,04,000 kms",Diesel,Automatic,1st Owner,"April 25,2602",999 cc,5 Seats
Maruti Alto 800 LXI,2.27 Lakh,"45,877 kms",Petrol,Manual,1st Owner,"April 25,2603",1461 cc,5 Seats
Maruti Swift VXI,4.94 Lakh,"38,922 kms",Petrol,Manual,1st Owner,"April 25,2604",1197 cc,5 Seats
Hyundai EON Era Plus,2.43 Lakh,"51,612 kms",Petrol,Manual,1st Owner,"April 25,2605",998 cc,5 Seats
Volkswagen Vento 1.5 TDI Comfortline AT,4.72 Lakh,"1,01,695 kms",Diesel,Automatic,3rd Owner,"April 25,2606",1197 cc,5 Seats
Hyundai Santa Fe 2WD AT,10.52 Lakh,"94,786 kms",Diesel,Automatic,2nd Owner,"April 25,2607",1186 cc,5 Seats
Maruti Swift VDI BSIV,2.14 Lakh,"2,30,510 kms",Diesel,Manual,1st Owner,"April 25,2608",1582 cc,5 Seats
Nissan Magnite XV Premium,8.49 Lakh,"10,905 kms",Petrol,Manual,1st Owner,"April 25,2609",1198 cc,5 Seats
Renault Scala Diesel RxL,2.97 Lakh,"71,336 kms",Diesel,Manual,2nd Owner,"April 25,2610",1199 cc,5 Seats
Maruti Swift VXI,5.82 Lakh,"6,356 kms",Petrol,Manual,1st Owner,"April 25,2611",1248 cc,5 Seats
Maruti Wagon R LXI BS IV,2.72 Lakh,"77,065 kms",Petrol,Manual,1st Owner,"April 25,2612",1197 cc,5 Seats
Hyundai i10 Sportz 1.2 AT,1.84 Lakh,"54,885 kms",Petrol,Automatic,3rd Owner,"April 25,2613",1197 cc,5 Seats
Hyundai Grand i10 1.2 CRDi Sportz Option,4.29 Lakh,"82,621 kms",Diesel,Manual,1st Owner,"April 25,2614",1591 cc,5 Seats
Hyundai Creta 1.6 CRDi SX,11.09 Lakh,"46,095 kms",Diesel,Manual,1st Owner,"April 25,2615",998 cc,8 Seats
Honda Brio S MT,3.22 Lakh,"45,162 kms",Petrol,Manual,1st Owner,"April 25,2616",1956 cc,6 Seats
Tata Tiago 1.2 Revotron XT,4.24 Lakh,"26,680 kms",Petrol,Manual,1st Owner,"April 25,2617",1498 cc,5 Seats
Maruti Swift Vdi BSIII,1.52 Lakh,"1,50,112 kms",Diesel,Manual,5th Owner,"April 25,2618",1197 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,5.10 Lakh,"58,386 kms",Petrol,Manual,2nd Owner,"April 25,2619",998 cc,5 Seats
Maruti Swift Dzire VXI,2.86 Lakh,"75,963 kms",Petrol,Manual,3rd Owner,"April 25,2620",2494 cc,5 Seats
Hyundai Creta 1.6 SX Automatic,12.63 Lakh,"25,099 kms",Petrol,Automatic,1st Owner,"April 25,2621",1198 cc,5 Seats
Maruti Celerio VXI,3.10 Lakh,"42,101 kms",Petrol,Manual,1st Owner,"April 25,2622",1984 cc,5 Seats
Tata Harrier XZ Dual Tone,10.89 Lakh,"23,129 kms",Diesel,Manual,1st Owner,"April 25,2623",998 cc,5 Seats
Honda Amaze VX i-DTEC,4.75 Lakh,"62,000 kms",Diesel,Manual,1st Owner,"April 25,2624",1248 cc,5 Seats
Maruti Swift Dzire VXI,4.20 Lakh,"67,715 kms",Petrol,Manual,1st Owner,"April 25,2625",1497 cc,5 Seats
Maruti Wagon R VXI,1 Lakh,"59,726 kms",Petrol,Manual,1st Owner,"April 25,2626",1248 cc,5 Seats
Toyota Innova 2.5 GX (Diesel) 8 Seater,7.60 Lakh,"1,68,292 kms",Diesel,Manual,2nd Owner,"April 25,2627",1498 cc,5 Seats
Mahindra KUV 100 NXT G80 K2,3.30 Lakh,"84,825 kms",Petrol,Manual,1st Owner,"April 25,2628",999 cc,5 Seats
Skoda Superb LK 2.0 TDI AT,17.55 Lakh,"1,40,785 kms",Diesel,Automatic,1st Owner,"April 25,2629",1582 cc,5 Seats
Maruti Wagon R VXI BS IV,2.16 Lakh,"28,037 kms",Petrol,Manual,1st Owner,"April 25,2630",1956 cc,5 Seats
Maruti Swift VDI,2.86 Lakh,"80,789 kms",Diesel,Manual,3rd Owner,"April 25,2631",998 cc,5 Seats
Hyundai Creta S,12.90 Lakh,"16,968 kms",Petrol,Manual,1st Owner,"April 25,2632",1497 cc,5 Seats
Maruti Swift Dzire AMT ZDI,5.94 Lakh,"23,338 kms",Diesel,Automatic,1st Owner,"April 25,2633",1498 cc,5 Seats
Ford Ecosport 1.5 DV5 MT Titanium,4.14 Lakh,"88,993 kms",Diesel,Manual,2nd Owner,"April 25,2634",1199 cc,5 Seats
Renault KWID 1.0 RXT Optional,3.75 Lakh,"58,342 kms",Petrol,Manual,1st Owner,"April 25,2635",1582 cc,7 Seats
Hyundai Verna CRDi 1.6 AT SX Plus,9.80 Lakh,"57,000 kms",Diesel,Automatic,1st Owner,"April 25,2636",1197 cc,5 Seats
Tata Harrier XZ,13.90 Lakh,"66,000 kms",Diesel,Manual,1st Owner,"April 25,2637",995 cc,7 Seats
Maruti Celerio VXI AT,3.75 Lakh,"58,213 kms",Petrol,Automatic,1st Owner,"April 25,2638",1086 cc,5 Seats
Honda City 1.5 V MT,2.76 Lakh,"1,29,760 kms",Petrol,Manual,2nd Owner,"April 25,2639",1396 cc,5 Seats
Honda City i-DTEC ZX,10.25 Lakh,"48,100 kms",Diesel,Manual,1st Owner,"April 25,2640",1498 cc,5 Seats
Tata Tiago 1.2 Revotron XZ,3.84 Lakh,"48,554 kms",Petrol,Manual,1st Owner,"April 25,2641",1968 cc,5 Seats
Hyundai Creta 1.6 CRDi SX Option,10.58 Lakh,"19,787 kms",Diesel,Manual,1st Owner,"April 25,2642",2179 cc,5 Seats
Hyundai Grand i10 Sportz,4.49 Lakh,"39,910 kms",Petrol,Manual,1st Owner,"April 25,2643",1462 cc,5 Seats
Chevrolet Spark 1.0 LT,"73,784","63,342 kms",Petrol,Manual,1st Owner,"April 25,2644",1197 cc,5 Seats
Hyundai i10 Era,2.90 Lakh,"89,000 kms",Petrol,Manual,1st Owner,"April 25,2645",1248 cc,7 Seats
Hyundai i20 Magna 1.4 CRDi (Diesel),3.40 Lakh,"89,201 kms",Diesel,Manual,2nd Owner,"April 25,2646",1968 cc,5 Seats
Honda Mobilio S i-DTEC,4.23 Lakh,"1,30,151 kms",Diesel,Manual,1st Owner,"April 25,2647",1298 cc,5 Seats
Skoda Octavia Elegance 2.0 TDI AT,5.78 Lakh,"1,79,308 kms",Diesel,Automatic,2nd Owner,"April 25,2648",1495 cc,5 Seats
Tata Hexa XT,10.50 Lakh,"58,000 kms",Diesel,Manual,1st Owner,"April 25,2649",1461 cc,5 Seats
Maruti Ciaz Alpha Automatic BSIV,9.03 Lakh,"24,311 kms",Petrol,Automatic,1st Owner,"April 25,2650",2179 cc,5 Seats
Toyota Etios Liva G,3.36 Lakh,"81,899 kms",Petrol,Manual,1st Owner,"April 25,2651",814 cc,7 Seats
Maruti Vitara Brezza VDi Option,6.68 Lakh,"45,795 kms",Diesel,Manual,1st Owner,"April 25,2652",1248 cc,8 Seats
Skoda New Laura Ambiente 2.0 TDI CR MT,3.41 Lakh,"95,884 kms",Diesel,Manual,2nd Owner,"April 25,2653",1248 cc,5 Seats
Maruti Swift 1.3 VXi,1.47 Lakh,"89,657 kms",Petrol,Manual,1st Owner,"April 25,2654",1199 cc,6 Seats
Hyundai Accent GLE,1.35 Lakh,"1,16,416 kms",Petrol,Manual,3rd Owner,"April 25,2655",1197 cc,5 Seats
Renault Duster 85PS Diesel RxL Optional,3.14 Lakh,"90,198 kms",Diesel,Manual,2nd Owner,"April 25,2656",1498 cc,5 Seats
Mahindra XUV500 W6 2WD,7.73 Lakh,"73,230 kms",Diesel,Manual,1st Owner,"April 25,2657",2494 cc,5 Seats
Hyundai EON Era,1.38 Lakh,"1,34,279 kms",Petrol,Manual,1st Owner,"April 25,2658",1956 cc,5 Seats
Maruti Ciaz ZDi Plus SHVS,5.88 Lakh,"64,933 kms",Diesel,Manual,2nd Owner,"April 25,2659",1451 cc,5 Seats
Maruti Ciaz VDi Plus SHVS,5.06 Lakh,"81,114 kms",Diesel,Manual,4th Owner,"April 25,2660",1198 cc,5 Seats
Honda Jazz 1.2 VX i VTEC,4.44 Lakh,"60,923 kms",Petrol,Manual,3rd Owner,"April 25,2661",1248 cc,5 Seats
Hyundai i20 Magna,2.20 Lakh,"92,573 kms",Petrol,Manual,1st Owner,"April 25,2662",1582 cc,5 Seats
Honda Mobilio V i-DTEC,4.56 Lakh,"65,281 kms",Diesel,Manual,2nd Owner,"April 25,2663",1197 cc,8 Seats
Toyota Innova 2.5 VX (Diesel) 8 Seater,8.57 Lakh,"1,38,448 kms",Diesel,Manual,2nd Owner,"April 25,2664",1598 cc,5 Seats
Jeep Compass 2.0 Limited Option 4X4 Black,12.58 Lakh,"86,513 kms",Diesel,Manual,2nd Owner,"April 25,2665",1120 cc,5 Seats
MG Hector Plus Sharp Hybrid MT,16.57 Lakh,"18,697 kms",Petrol,Manual,1st Owner,"April 25,2666",999 cc,5 Seats
Honda Brio S MT,3.68 Lakh,"71,735 kms",Petrol,Manual,2nd Owner,"April 25,2667",1197 cc,5 Seats
Maruti Vitara Brezza VDi,5.95 Lakh,"72,316 kms",Diesel,Manual,2nd Owner,"April 25,2668",2494 cc,7 Seats
Hyundai Verna 1.6 CRDi SX,6.25 Lakh,"87,770 kms",Diesel,Manual,1st Owner,"April 25,2669",1248 cc,5 Seats
Hyundai i20 Magna Plus BSIV,5.68 Lakh,"25,890 kms",Petrol,Manual,1st Owner,"April 25,2670",1598 cc,5 Seats
Volkswagen Vento Petrol Comfortline,3.20 Lakh,"81,426 kms",Petrol,Manual,2nd Owner,"April 25,2671",1591 cc,5 Seats
Hyundai Grand i10 CRDi Sportz,3.09 Lakh,"1,07,868 kms",Diesel,Manual,1st Owner,"April 25,2672",1199 cc,5 Seats
Renault KWID 1.0 RXT,3.40 Lakh,"23,434 kms",Petrol,Manual,1st Owner,"April 25,2673",999 cc,7 Seats
Maruti Baleno 1.2 Zeta,5.58 Lakh,"21,099 kms",Petrol,Manual,1st Owner,"April 25,2674",1582 cc,5 Seats
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,3.72 Lakh,"1,96,320 kms",Diesel,Manual,2nd Owner,"April 25,2675",1248 cc,5 Seats
Tata Indica Aura 1.3 Quadrajet,1.41 Lakh,"51,650 kms",Diesel,Manual,2nd Owner,"April 25,2676",1364 cc,5 Seats
Volkswagen Vento 1.6 Highline,6.20 Lakh,"44,091 kms",Petrol,Manual,1st Owner,"April 25,2677",1956 cc,5 Seats
Hyundai Creta 1.6 VTVT SX Plus,9.16 Lakh,"33,231 kms",Petrol,Manual,2nd Owner,"April 25,2678",1248 cc,5 Seats
Tata Altroz XM plus,6.75 Lakh,"7,027 kms",Petrol,Manual,1st Owner,"April 25,2679",1462 cc,5 Seats
Renault Triber RXL,6.87 Lakh,"5,570 kms",Petrol,Manual,1st Owner,"April 25,2680",1248 cc,5 Seats
Hyundai Creta 1.6 CRDi SX,9.40 Lakh,"72,500 kms",Diesel,Manual,1st Owner,"April 25,2681",936 cc,5 Seats
Maruti Swift VDI,2.86 Lakh,"1,14,638 kms",Diesel,Manual,2nd Owner,"April 25,2682",998 cc,5 Seats
Toyota Etios GD SP,3.50 Lakh,"72,200 kms",Diesel,Manual,1st Owner,"April 25,2683",1373 cc,5 Seats
Jeep Compass 2.0 Longitude Option,11.90 Lakh,"61,300 kms",Diesel,Manual,1st Owner,"April 25,2684",1199 cc,5 Seats
Maruti Ertiga VDI,4.13 Lakh,"2,45,456 kms",Diesel,Manual,1st Owner,"April 25,2685",1497 cc,7 Seats
Maruti Ciaz Delta,8.49 Lakh,"52,200 kms",Petrol,Manual,1st Owner,"April 25,2686",999 cc,5 Seats
Maruti Ciaz ZDi Plus,5.90 Lakh,"75,000 kms",Diesel,Manual,2nd Owner,"April 25,2687",1197 cc,5 Seats
Chevrolet Beat Diesel LT,1.60 Lakh,"68,669 kms",Diesel,Manual,1st Owner,"April 25,2688",1248 cc,5 Seats
Maruti Celerio ZXI,4.50 Lakh,"57,313 kms",Petrol,Manual,1st Owner,"April 25,2689",1086 cc,5 Seats
Maruti Ciaz VXi Plus,5.50 Lakh,"5,49,999 kms",Petrol,Manual,1st Owner,"April 25,2690",2494 cc,5 Seats
Volkswagen Polo 1.2 MPI Comfortline,5 Lakh,"46,328 kms",Petrol,Manual,1st Owner,"April 25,2691",1197 cc,5 Seats
Honda City 1.5 S MT,3.75 Lakh,"57,407 kms",Petrol,Manual,2nd Owner,"April 25,2692",1995 cc,5 Seats
Datsun RediGO 1.0 S,2.25 Lakh,"87,537 kms",Petrol,Manual,2nd Owner,"April 25,2693",799 cc,5 Seats
Maruti Swift Dzire VXI,4.35 Lakh,"80,176 kms",Petrol,Manual,1st Owner,"April 25,2694",1248 cc,5 Seats
Maruti Swift Dzire VDI,6.65 Lakh,"62,600 kms",Diesel,Manual,1st Owner,"April 25,2695",2143 cc,5 Seats
Hyundai Santro Xing GL,2.11 Lakh,"66,737 kms",Petrol,Manual,2nd Owner,"April 25,2696",1497 cc,5 Seats
Toyota Innova 2.5 V Diesel 7-seater,5.50 Lakh,"1,24,400 kms",Diesel,Manual,2nd Owner,"April 25,2697",1198 cc,7 Seats
Hyundai i10 Sportz 1.2,1.91 Lakh,"57,480 kms",Petrol,Manual,2nd Owner,"April 25,2698",814 cc,5 Seats
BMW 3 Series 320d Luxury Line,13.50 Lakh,"99,000 kms",Diesel,Automatic,1st Owner,"April 25,2699",1197 cc,5 Seats
Renault KWID RXL,2.75 Lakh,"47,000 kms",Petrol,Manual,1st Owner,"April 25,2700",1197 cc,5 Seats
Maruti Baleno 1.3 Sigma,5.50 Lakh,"35,000 kms",Diesel,Manual,1st Owner,"April 25,2701",1086 cc,5 Seats
Mercedes-Benz C-Class C 220 CDI BE COR,9.75 Lakh,"58,000 kms",Diesel,Automatic,1st Owner,"April 25,2702",1248 cc,5 Seats
Honda City S,4 Lakh,"48,000 kms",Petrol,Manual,1st Owner,"April 25,2703",1197 cc,5 Seats
Honda Amaze VX AT i-Vtech,4.75 Lakh,"45,000 kms",Petrol,Automatic,1st Owner,"April 25,2704",1998 cc,5 Seats
Hyundai EON D Lite,1.90 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"April 25,2705",999 cc,5 Seats
